,0
2996,5
2997,5
2998,2
2999,4
3000,7
3001,5
3002,8
3003,3
3004,3
3005,0
3006,7
3007,5
3008,5
3009,5
3010,4
3011,2
3012,2
3013,7
3014,1
3015,6
3016,0
3017,3
3018,0
3019,3
3020,3
3021,6
3022,5
3023,8
3024,1
3025,5
3026,4
3027,5
3028,2
3029,7
3030,1
3031,8
3032,1
3033,2
3034,4
3035,7
3036,8
3037,8
3038,0
3039,3
3040,7
3041,7
3042,2
3043,7
3044,1
3045,6
3046,3
3047,5
3048,3
3049,3
3050,5
3051,7
3052,0
3053,0
3054,2
3055,8
3056,0
3057,7
3058,8
3059,7
3060,1
3061,2
3062,2
3063,1
3064,8
3065,3
3066,7
3067,6
3068,6
3069,4
3070,0
3071,7
3072,3
3073,7
3074,1
3075,7
3076,8
3077,1
3078,5
3079,2
3080,1
3081,2
3082,0
3083,4
3084,0
3085,3
3086,8
3087,1
3088,3
3089,8
3090,8
3091,4
3092,3
3093,0
3094,0
3095,1
3096,2
3097,7
3098,2
3099,7
3100,8
3101,4
3102,3
3103,6
3104,2
3105,6
3106,2
3107,7
3108,2
3109,2
3110,8
3111,7
3112,1
3113,1
3114,0
3115,3
3116,1
3117,7
3118,1
3119,5
3120,8
3121,7
3122,2
3123,5
3124,5
3125,3
3126,0
3127,3
3128,1
3129,1
3130,5
3131,5
3132,7
3133,4
3134,6
3135,0
3136,6
3137,0
3138,1
3139,6
3140,6
3141,6
3142,2
3143,8
3144,3
3145,2
3146,0
3147,8
3148,4
3149,1
3150,7
3151,3
3152,0
3153,0
3154,3
3155,7
3156,6
3157,2
3158,1
3159,7
3160,6
3161,8
3162,3
3163,1
3164,8
3165,1
3166,1
3167,0
3168,0
3169,0
3170,6
3171,5
3172,0
3173,8
3174,5
3175,1
3176,3
3177,8
3178,3
3179,7
3180,5
3181,1
3182,7
3183,2
3184,0
3185,0
3186,8
3187,3
3188,2
3189,1
3190,2
3191,2
3192,2
3193,6
3194,7
3195,1
3196,5
3197,5
3198,5
3199,1
3200,0
3201,4
3202,6
3203,5
3204,1
3205,1
3206,5
3207,7
3208,2
3209,7
3210,1
3211,4
3212,7
3213,7
3214,6
3215,0
3216,8
3217,3
3218,5
3219,8
3220,3
3221,2
3222,3
3223,2
3224,3
3225,2
3226,7
3227,6
3228,8
3229,5
3230,3
3231,2
3232,5
3233,3
3234,4
3235,1
3236,5
3237,2
3238,8
3239,3
3240,7
3241,1
3242,2
3243,1
3244,5
3245,3
3246,0
3247,5
3248,1
3249,7
3250,0
3251,5
3252,4
3253,5
3254,7
3255,7
3256,1
3257,4
3258,0
3259,0
3260,6
3261,5
3262,0
3263,8
3264,3
3265,1
3266,3
3267,6
3268,7
3269,2
3270,8
3271,4
3272,2
3273,8
3274,0
3275,1
3276,0
3277,4
3278,1
3279,3
3280,3
3281,0
3282,4
3283,7
3284,0
3285,1
3286,5
3287,2
3288,6
3289,5
3290,1
3291,7
3292,2
3293,1
3294,0
3295,0
3296,8
3297,3
3298,2
3299,5
3300,6
3301,1
3302,1
3303,5
3304,3
3305,3
3306,4
3307,1
3308,4
3309,8
3310,4
3311,8
3312,7
3313,0
3314,0
3315,8
3316,3
3317,2
3318,3
3319,5
3320,6
3321,8
3322,8
3323,2
3324,3
3325,1
3326,7
3327,8
3328,0
3329,7
3330,1
3331,1
3332,3
3333,0
3334,8
3335,3
3336,5
3337,5
3338,2
3339,3
3340,0
3341,0
3342,7
3343,0
3344,1
3345,4
3346,5
3347,5
3348,0
3349,2
3350,2
3351,6
3352,5
3353,6
3354,5
3355,8
3356,2
3357,0
3358,7
3359,2
3360,3
3361,7
3362,2
3363,3
3364,2
3365,8
3366,8
3367,0
3368,6
3369,5
3370,0
3371,1
3372,4
3373,5
3374,8
3375,4
3376,6
3377,2
3378,4
3379,7
3380,7
3381,7
3382,4
3383,1
3384,5
3385,3
3386,3
3387,8
3388,4
3389,1
3390,5
3391,2
3392,5
3393,0
3394,7
3395,5
3396,1
3397,3
3398,1
3399,1
3400,7
3401,7
3402,3
3403,5
3404,3
3405,2
3406,4
3407,3
3408,0
3409,0
3410,0
3411,3
3412,3
3413,6
3414,7
3415,4
3416,7
3417,3
3418,3
3419,8
3420,3
3421,8
3422,0
3423,4
3424,3
3425,1
3426,2
3427,4
3428,2
3429,1
3430,7
3431,5
3432,1
3433,3
3434,8
3435,2
3436,1
3437,2
3438,3
3439,0
3440,7
3441,4
3442,0
3443,0
3444,0
3445,2
3446,3
3447,0
3448,1
3449,6
3450,8
3451,1
3452,0
3453,2
3454,1
3455,6
3456,2
3457,4
3458,8
3459,7
3460,4
3461,8
3462,2
3463,4
3464,5
3465,4
3466,5
3467,5
3468,4
3469,5
3470,4
3471,8
3472,1
3473,1
3474,0
3475,3
3476,3
3477,8
3478,2
3479,2
3480,8
3481,0
3482,7
3483,2
3484,7
3485,1
3486,7
3487,4
3488,4
3489,8
3490,0
3491,0
3492,3
3493,2
3494,5
3495,5
3496,2
3497,7
3498,1
3499,5
3500,1
3501,8
3502,0
3503,1
3504,8
3505,0
3506,2
3507,4
3508,5
3509,1
3510,3
3511,6
3512,5
3513,2
3514,4
3515,1
3516,0
3517,2
3518,8
3519,1
3520,0
3521,1
3522,3
3523,7
3524,5
3525,1
3526,0
3527,4
3528,4
3529,4
3530,0
3531,5
3532,6
3533,8
3534,4
3535,7
3536,8
3537,3
3538,2
3539,2
3540,0
3541,3
3542,2
3543,0
3544,2
3545,2
3546,6
3547,7
3548,0
3549,4
3550,0
3551,8
3552,8
3553,2
3554,8
3555,2
3556,1
3557,5
3558,7
3559,6
3560,0
3561,6
3562,6
3563,4
3564,8
3565,5
3566,5
3567,6
3568,2
3569,0
3570,2
3571,7
3572,2
3573,1
3574,2
3575,1
3576,2
3577,2
3578,1
3579,0
3580,5
3581,5
3582,5
3583,2
3584,8
3585,0
3586,2
3587,3
3588,1
3589,1
3590,0
3591,3
3592,1
3593,7
3594,2
3595,3
3596,3
3597,4
3598,2
3599,0
3600,1
3601,5
3602,4
3603,1
3604,6
3605,2
3606,1
3607,2
3608,5
3609,1
3610,2
3611,0
3612,3
3613,3
3614,0
3615,1
3616,1
3617,8
3618,5
3619,6
3620,3
3621,4
3622,1
3623,8
3624,1
3625,3
3626,3
3627,0
3628,8
3629,7
3630,6
3631,8
3632,4
3633,3
3634,4
3635,2
3636,1
3637,8
3638,8
3639,7
3640,2
3641,0
3642,3
3643,7
3644,4
3645,1
3646,7
3647,2
3648,4
3649,2
3650,4
3651,8
3652,0
3653,3
3654,2
3655,0
3656,3
3657,1
3658,5
3659,5
3660,0
3661,4
3662,4
3663,0
3664,6
3665,5
3666,2
3667,2
3668,2
3669,1
3670,1
3671,1
3672,5
3673,8
3674,3
3675,8
3676,8
3677,8
3678,0
3679,0
3680,5
3681,4
3682,2
3683,2
3684,5
3685,7
3686,5
3687,1
3688,1
3689,2
3690,7
3691,2
3692,2
3693,1
3694,1
3695,4
3696,0
3697,4
3698,2
3699,0
3700,6
3701,7
3702,2
3703,5
3704,2
3705,0
3706,1
3707,4
3708,0
3709,2
3710,7
3711,2
3712,4
3713,2
3714,1
3715,4
3716,5
3717,8
3718,7
3719,5
3720,0
3721,2
3722,4
3723,4
3724,8
3725,2
3726,7
3727,4
3728,4
3729,2
3730,1
3731,4
3732,5
3733,7
3734,5
3735,4
3736,7
3737,1
3738,8
3739,4
3740,7
3741,2
3742,3
3743,1
3744,0
3745,1
3746,4
3747,7
3748,5
3749,8
3750,2
3751,8
3752,2
3753,8
3754,8
3755,0
3756,1
3757,5
3758,5
3759,1
3760,8
3761,7
3762,1
3763,0
3764,7
3765,1
3766,0
3767,7
