,0
2996,0
2997,5
2998,5
2999,0
3000,1
3001,3
3002,0
3003,6
3004,2
3005,2
3006,2
3007,4
3008,8
3009,8
3010,0
3011,0
3012,8
3013,5
3014,8
3015,6
3016,2
3017,0
3018,7
3019,3
3020,1
3021,2
3022,7
3023,0
3024,6
3025,2
3026,8
3027,2
3028,1
3029,0
3030,0
3031,7
3032,3
3033,3
3034,6
3035,1
3036,5
3037,7
3038,6
3039,4
3040,1
3041,2
3042,4
3043,2
3044,2
3045,5
3046,1
3047,6
3048,2
3049,1
3050,4
3051,6
3052,2
3053,7
3054,3
3055,3
3056,6
3057,1
3058,0
3059,4
3060,5
3061,0
3062,0
3063,5
3064,2
3065,4
3066,2
3067,1
3068,3
3069,4
3070,8
3071,4
3072,0
3073,3
3074,2
3075,2
3076,5
3077,1
3078,6
3079,7
3080,0
3081,8
3082,5
3083,8
3084,6
3085,2
3086,0
3087,1
3088,0
3089,2
3090,1
3091,7
3092,4
3093,4
3094,4
3095,0
3096,7
3097,7
3098,3
3099,0
3100,5
3101,5
3102,4
3103,2
3104,1
3105,2
3106,7
3107,8
3108,6
3109,0
3110,8
3111,0
3112,0
3113,1
3114,2
3115,0
3116,8
3117,6
3118,4
3119,0
3120,0
3121,7
3122,1
3123,3
3124,8
3125,4
3126,4
3127,2
3128,1
3129,4
3130,3
3131,1
3132,1
3133,7
3134,0
3135,0
3136,0
3137,7
3138,0
3139,4
3140,8
3141,5
3142,7
3143,7
3144,5
3145,7
3146,2
3147,6
3148,7
3149,8
3150,3
3151,1
3152,5
3153,4
3154,0
3155,7
3156,6
3157,5
3158,3
3159,2
3160,0
3161,2
3162,3
3163,8
3164,1
3165,7
3166,1
3167,7
3168,5
3169,0
3170,2
3171,4
3172,1
3173,2
3174,0
3175,3
3176,4
3177,3
3178,5
3179,2
3180,5
3181,7
3182,1
3183,0
3184,3
3185,1
3186,2
3187,1
3188,1
3189,5
3190,7
3191,1
3192,1
3193,7
3194,2
3195,8
3196,7
3197,6
3198,2
3199,1
3200,2
3201,2
3202,0
3203,7
3204,2
3205,5
3206,3
3207,7
3208,4
3209,2
3210,4
3211,2
3212,0
3213,4
3214,1
3215,6
3216,5
3217,2
3218,5
3219,1
3220,5
3221,2
3222,3
3223,5
3224,1
3225,6
3226,2
3227,4
3228,4
3229,2
3230,7
3231,0
3232,7
3233,8
3234,0
3235,1
3236,0
3237,0
3238,0
3239,5
3240,7
3241,1
3242,2
3243,4
3244,7
3245,1
3246,7
3247,7
3248,1
3249,5
3250,1
3251,6
3252,4
3253,7
3254,7
3255,6
3256,3
3257,0
3258,2
3259,0
3260,8
3261,7
3262,2
3263,0
3264,2
3265,2
3266,6
3267,7
3268,8
3269,2
3270,2
3271,2
3272,6
3273,0
3274,0
3275,1
3276,0
3277,0
3278,7
3279,5
3280,0
3281,7
3282,1
3283,0
3284,0
3285,1
3286,1
3287,2
3288,2
3289,2
3290,2
3291,0
3292,2
3293,5
3294,7
3295,6
3296,5
3297,3
3298,8
3299,2
3300,2
3301,2
3302,8
3303,3
3304,3
3305,0
3306,1
3307,1
3308,3
3309,0
3310,0
3311,7
3312,6
3313,7
3314,2
3315,2
3316,8
3317,0
3318,8
3319,4
3320,2
3321,3
3322,1
3323,1
3324,0
3325,0
3326,5
3327,0
3328,2
3329,8
3330,2
3331,8
3332,1
3333,6
3334,0
3335,0
3336,4
3337,2
3338,6
3339,7
3340,5
3341,8
3342,3
3343,0
3344,2
3345,4
3346,4
3347,7
3348,1
3349,6
3350,8
3351,6
3352,1
3353,7
3354,6
3355,4
3356,0
3357,6
3358,7
3359,5
3360,1
3361,4
3362,5
3363,2
3364,8
3365,5
3366,2
3367,0
3368,0
3369,5
3370,5
3371,8
3372,4
3373,7
3374,2
3375,7
3376,7
3377,0
3378,4
3379,5
3380,8
3381,8
3382,0
3383,7
3384,1
3385,6
3386,3
3387,8
3388,1
3389,5
3390,7
3391,3
3392,6
3393,0
3394,0
3395,1
3396,2
3397,3
3398,4
3399,4
3400,1
3401,7
3402,4
3403,0
3404,1
3405,1
3406,8
3407,3
3408,2
3409,7
3410,7
3411,5
3412,4
3413,8
3414,4
3415,6
3416,5
3417,4
3418,3
3419,5
3420,0
3421,1
3422,7
3423,5
3424,4
3425,4
3426,0
3427,1
3428,5
3429,0
3430,0
3431,4
3432,3
3433,5
3434,8
3435,0
3436,3
3437,4
3438,4
3439,3
3440,6
3441,2
3442,4
3443,7
3444,7
3445,0
3446,0
3447,0
3448,6
3449,2
3450,2
3451,1
3452,4
3453,0
3454,4
3455,1
3456,0
3457,5
3458,0
3459,5
3460,2
3461,5
3462,2
3463,6
3464,1
3465,0
3466,8
3467,2
3468,5
3469,0
3470,0
3471,0
3472,6
3473,0
3474,1
3475,3
3476,3
3477,2
3478,2
3479,8
3480,0
3481,6
3482,3
3483,7
3484,0
3485,3
3486,2
3487,2
3488,7
3489,0
3490,4
3491,4
3492,2
3493,0
3494,6
3495,5
3496,5
3497,5
3498,0
3499,0
3500,8
3501,8
3502,0
3503,8
3504,2
3505,1
3506,0
3507,1
3508,2
3509,2
3510,1
3511,1
3512,6
3513,7
3514,6
3515,0
3516,8
3517,4
3518,5
3519,7
3520,4
3521,2
3522,6
3523,6
3524,1
3525,1
3526,2
3527,4
3528,1
3529,5
3530,5
3531,7
3532,0
3533,6
3534,5
3535,2
3536,0
3537,2
3538,0
3539,3
3540,4
3541,1
3542,0
3543,4
3544,3
3545,0
3546,8
3547,6
3548,0
3549,1
3550,8
3551,4
3552,6
3553,0
3554,4
3555,0
3556,2
3557,2
3558,4
3559,0
3560,1
3561,2
3562,7
3563,2
3564,0
3565,0
3566,5
3567,6
3568,2
3569,0
3570,8
3571,0
3572,0
3573,1
3574,4
3575,7
3576,1
3577,8
3578,5
3579,8
3580,1
3581,0
3582,5
3583,2
3584,6
3585,1
3586,7
3587,0
3588,3
3589,1
3590,4
3591,1
3592,5
3593,4
3594,0
3595,6
3596,0
3597,2
3598,6
3599,7
3600,3
3601,2
3602,0
3603,1
3604,0
3605,1
3606,3
3607,7
3608,3
3609,5
3610,0
3611,2
3612,2
3613,6
3614,0
3615,1
3616,2
3617,5
3618,2
3619,8
3620,7
3621,1
3622,8
3623,0
3624,1
3625,5
3626,2
3627,0
3628,0
3629,7
3630,1
3631,2
3632,4
3633,2
3634,0
3635,8
3636,5
3637,0
3638,5
3639,6
3640,4
3641,8
3642,8
3643,8
3644,8
3645,3
3646,3
3647,1
3648,1
3649,5
3650,7
3651,6
3652,8
3653,0
3654,6
3655,1
3656,7
3657,8
3658,0
3659,1
3660,0
3661,3
3662,1
3663,6
3664,6
3665,0
3666,3
3667,1
3668,0
3669,6
3670,5
3671,1
3672,3
3673,2
3674,8
3675,8
3676,1
3677,3
3678,1
3679,3
3680,4
3681,5
3682,0
3683,8
3684,2
3685,1
3686,2
3687,1
3688,0
3689,2
3690,1
3691,7
3692,1
3693,5
3694,2
3695,7
3696,6
3697,3
3698,3
3699,0
3700,2
3701,5
3702,5
3703,0
3704,2
3705,7
3706,1
3707,0
3708,0
3709,0
3710,2
3711,4
3712,8
3713,4
3714,3
3715,1
3716,0
3717,8
3718,7
3719,2
3720,1
3721,7
3722,1
3723,5
3724,3
3725,0
3726,1
3727,4
3728,4
3729,8
3730,3
3731,0
3732,0
3733,3
3734,7
3735,1
3736,8
3737,5
3738,0
3739,1
3740,6
3741,1
3742,5
3743,2
3744,1
3745,0
3746,1
3747,6
3748,3
3749,8
3750,1
3751,1
3752,6
3753,0
3754,0
3755,4
3756,2
3757,0
3758,5
3759,7
3760,0
3761,1
3762,1
3763,3
3764,4
3765,0
3766,7
3767,1
3768,7
3769,7
3770,4
3771,6
3772,3
3773,1
3774,8
3775,8
3776,8
3777,3
3778,7
3779,2
3780,7
3781,3
3782,5
3783,0
3784,1
3785,5
3786,1
3787,3
3788,7
3789,8
3790,4
3791,0
3792,4
3793,1
3794,0
3795,2
3796,1
3797,0
3798,1
3799,7
3800,7
3801,7
3802,7
3803,1
3804,1
3805,1
3806,4
3807,8
3808,7
3809,4
3810,6
3811,1
3812,0
3813,0
3814,7
3815,7
3816,7
3817,5
3818,7
3819,1
3820,1
3821,6
3822,7
3823,5
3824,2
3825,1
3826,2
3827,1
3828,5
3829,0
3830,5
3831,6
3832,2
3833,0
3834,3
3835,4
3836,8
3837,8
3838,2
3839,2
3840,3
3841,7
3842,1
3843,2
3844,4
3845,7
3846,5
3847,4
3848,2
3849,2
3850,5
3851,4
3852,3
3853,0
3854,0
3855,5
3856,3
3857,3
3858,8
3859,2
3860,0
3861,4
3862,8
3863,3
3864,7
3865,8
3866,5
3867,0
3868,3
3869,3
3870,3
3871,8
3872,0
3873,7
3874,0
3875,0
3876,6
3877,3
3878,1
3879,7
3880,3
3881,0
3882,3
3883,8
3884,7
3885,2
3886,8
3887,8
3888,8
3889,5
3890,8
3891,4
3892,7
3893,0
3894,0
3895,2
3896,8
3897,1
3898,0
3899,8
3900,8
3901,4
3902,2
3903,2
3904,2
3905,1
3906,8
3907,7
3908,2
3909,7
3910,0
3911,7
3912,1
3913,8
3914,3
3915,0
3916,4
3917,0
3918,2
3919,2
3920,8
3921,8
3922,2
3923,1
3924,3
3925,2
3926,4
3927,2
3928,2
3929,0
3930,1
3931,7
3932,6
3933,5
3934,1
3935,0
3936,6
3937,1
3938,0
3939,4
3940,1
3941,2
3942,6
3943,0
3944,0
3945,0
3946,1
3947,5
3948,2
3949,6
3950,6
3951,0
3952,4
3953,4
3954,0
3955,4
3956,2
3957,3
3958,5
3959,7
3960,1
3961,7
3962,1
3963,1
3964,7
3965,2
3966,6
3967,5
3968,3
3969,7
3970,4
3971,2
3972,0
3973,2
3974,3
3975,6
3976,8
3977,7
3978,1
3979,2
3980,4
3981,0
3982,7
3983,0
3984,8
3985,1
3986,0
3987,1
3988,2
3989,6
3990,2
3991,7
3992,2
3993,2
3994,1
3995,7
3996,5
3997,2
3998,2
3999,0
4000,5
4001,1
4002,6
4003,6
4004,0
4005,6
4006,5
4007,7
4008,8
4009,2
4010,3
4011,1
4012,4
4013,8
4014,5
4015,0
4016,2
4017,3
4018,1
4019,5
4020,0
4021,5
4022,0
4023,0
4024,1
4025,7
4026,2
4027,0
4028,5
4029,8
4030,5
4031,7
4032,7
4033,2
4034,4
4035,7
4036,1
4037,5
4038,2
4039,1
4040,4
4041,1
4042,2
4043,7
4044,2
4045,5
4046,1
4047,0
4048,8
4049,1
4050,1
4051,1
4052,1
4053,5
4054,7
4055,1
4056,7
4057,1
4058,0
4059,8
4060,8
4061,4
4062,0
4063,0
4064,3
4065,2
4066,0
4067,0
4068,2
4069,2
4070,6
4071,2
4072,5
4073,0
4074,3
4075,5
4076,4
4077,0
4078,0
4079,3
4080,2
4081,7
4082,2
4083,2
4084,0
4085,5
4086,5
4087,0
4088,2
4089,6
4090,7
4091,2
4092,2
4093,2
4094,3
4095,5
4096,0
4097,0
4098,6
4099,4
4100,2
4101,0
4102,8
4103,0
4104,7
4105,5
4106,8
4107,3
4108,0
4109,2
4110,3
4111,0
4112,0
4113,6
4114,5
4115,0
4116,4
4117,4
4118,2
4119,4
4120,6
4121,5
4122,1
4123,0
4124,4
4125,0
4126,6
4127,5
4128,5
4129,1
4130,5
4131,8
4132,7
4133,2
4134,2
4135,1
4136,5
4137,6
4138,1
4139,2
4140,5
4141,0
4142,5
4143,2
4144,0
4145,1
4146,2
4147,5
4148,7
4149,4
4150,1
4151,4
4152,5
4153,2
4154,3
4155,2
4156,8
4157,4
4158,7
4159,8
4160,2
4161,6
4162,3
4163,7
4164,2
4165,0
4166,1
4167,0
4168,7
4169,8
4170,2
4171,3
4172,2
4173,2
4174,0
4175,8
4176,1
4177,0
4178,6
4179,2
4180,4
4181,7
4182,2
4183,3
4184,4
4185,6
4186,1
4187,4
4188,2
4189,1
4190,6
4191,2
4192,8
4193,2
4194,1
4195,4
4196,0
4197,6
4198,0
4199,1
4200,7
4201,1
4202,2
4203,4
4204,1
4205,0
4206,2
4207,2
4208,7
4209,2
4210,2
4211,6
4212,6
4213,0
4214,8
4215,5
4216,2
4217,3
4218,1
4219,5
4220,6
4221,6
4222,0
4223,0
4224,1
4225,7
4226,5
4227,5
4228,7
4229,3
4230,7
4231,7
4232,5
4233,5
4234,4
4235,1
4236,3
4237,4
4238,8
4239,0
4240,4
4241,5
4242,3
4243,8
4244,5
4245,6
4246,1
4247,2
4248,7
4249,7
4250,8
4251,8
4252,1
4253,8
4254,2
4255,3
4256,7
4257,2
4258,1
4259,2
4260,5
4261,2
4262,1
4263,2
4264,0
4265,3
4266,8
4267,5
4268,7
4269,2
4270,0
4271,1
4272,2
4273,3
4274,0
4275,4
4276,1
4277,1
4278,8
4279,2
4280,0
4281,8
4282,2
4283,5
4284,0
4285,2
4286,2
4287,2
4288,5
4289,6
4290,0
4291,1
4292,5
4293,5
4294,6
4295,8
4296,1
4297,6
4298,1
4299,0
4300,3
4301,0
4302,2
4303,2
4304,3
4305,1
4306,3
4307,0
4308,2
4309,4
4310,2
4311,8
4312,0
4313,2
4314,7
4315,2
4316,2
4317,0
4318,5
4319,4
4320,5
4321,0
4322,1
4323,1
4324,3
4325,1
4326,8
4327,8
4328,7
4329,2
4330,6
4331,8
4332,0
4333,1
4334,1
4335,2
4336,1
4337,0
4338,3
4339,2
4340,0
4341,0
4342,0
4343,6
4344,2
4345,2
4346,1
4347,0
4348,1
4349,3
4350,0
4351,2
4352,2
4353,0
4354,0
4355,2
4356,0
4357,0
4358,4
4359,5
4360,5
4361,0
4362,0
4363,2
4364,4
4365,3
4366,2
4367,0
4368,4
4369,4
4370,1
4371,7
4372,1
4373,2
4374,0
4375,8
4376,2
4377,3
4378,2
4379,6
4380,0
4381,2
4382,0
4383,0
4384,6
4385,3
4386,1
4387,5
4388,8
4389,7
4390,0
4391,3
4392,2
4393,3
4394,8
4395,5
4396,2
4397,1
4398,7
4399,1
4400,2
4401,7
4402,4
4403,1
4404,6
4405,8
4406,5
4407,0
4408,7
4409,2
4410,0
4411,2
4412,7
4413,2
4414,2
4415,2
4416,2
4417,2
4418,8
4419,2
4420,2
4421,0
4422,5
4423,5
4424,3
4425,1
4426,1
4427,3
4428,4
4429,1
4430,5
4431,7
4432,2
4433,4
4434,6
4435,8
4436,3
4437,0
4438,5
4439,0
4440,7
4441,2
4442,4
4443,6
4444,5
4445,0
4446,5
4447,0
4448,0
4449,2
4450,5
4451,0
4452,5
4453,2
4454,5
4455,2
4456,7
4457,5
4458,4
4459,5
4460,1
4461,5
4462,0
4463,3
4464,2
4465,5
4466,0
4467,2
4468,1
4469,8
4470,4
4471,6
4472,8
4473,7
4474,2
4475,0
4476,3
4477,5
4478,2
4479,3
4480,2
4481,0
4482,4
4483,8
4484,1
4485,3
4486,7
4487,2
4488,5
4489,0
4490,1
4491,1
4492,5
4493,0
4494,0
4495,6
4496,1
4497,8
4498,0
4499,4
4500,3
4501,3
4502,0
4503,2
4504,3
4505,8
4506,0
4507,7
4508,3
4509,1
4510,0
4511,3
4512,8
4513,7
4514,0
4515,6
4516,8
4517,6
4518,7
4519,3
4520,6
4521,6
4522,0
4523,8
4524,6
4525,1
4526,0
4527,5
4528,2
4529,4
4530,2
4531,1
4532,8
4533,5
4534,5
4535,0
4536,1
4537,4
4538,0
4539,7
4540,4
4541,0
4542,0
4543,6
4544,3
4545,6
4546,7
4547,2
4548,0
4549,5
4550,1
4551,2
4552,0
4553,4
4554,5
4555,0
4556,3
4557,3
4558,0
4559,2
4560,7
4561,1
4562,0
4563,4
4564,7
4565,6
4566,0
4567,1
4568,7
4569,0
4570,0
4571,7
4572,3
4573,4
4574,2
4575,1
4576,0
4577,5
4578,0
4579,1
4580,0
4581,0
4582,0
4583,6
4584,7
4585,6
4586,3
4587,2
4588,3
4589,1
4590,8
4591,0
4592,5
4593,0
4594,3
4595,7
4596,5
4597,0
4598,2
4599,2
4600,6
4601,2
4602,0
4603,8
4604,2
4605,2
4606,5
4607,5
4608,8
4609,0
4610,6
4611,0
4612,0
4613,6
4614,2
4615,7
4616,3
4617,6
4618,3
4619,0
4620,5
4621,5
4622,4
4623,3
4624,2
4625,2
4626,2
4627,2
4628,4
4629,2
4630,0
4631,1
4632,0
4633,8
4634,4
4635,2
4636,0
4637,2
4638,2
4639,3
4640,6
4641,7
4642,1
4643,0
4644,6
4645,0
4646,7
4647,6
4648,0
4649,4
4650,5
4651,3
4652,2
4653,1
4654,2
4655,3
4656,0
4657,2
4658,2
4659,6
4660,5
4661,0
4662,3
4663,1
4664,3
4665,5
4666,0
4667,7
4668,1
4669,1
4670,8
4671,7
4672,7
4673,2
4674,3
4675,7
4676,0
4677,2
4678,1
4679,1
4680,0
4681,2
4682,3
4683,0
4684,5
4685,0
4686,2
4687,4
4688,2
4689,2
4690,7
4691,1
4692,1
4693,2
4694,1
4695,6
4696,4
4697,4
4698,6
4699,4
4700,7
4701,4
4702,3
4703,2
4704,5
4705,6
4706,1
4707,4
4708,0
4709,2
4710,3
4711,8
4712,1
4713,7
4714,1
4715,6
4716,2
4717,0
4718,2
4719,1
4720,2
4721,0
4722,8
4723,1
4724,7
4725,3
4726,0
4727,5
4728,2
4729,0
4730,8
4731,0
4732,8
4733,0
4734,2
4735,3
4736,2
4737,0
4738,0
4739,0
4740,0
4741,2
4742,5
4743,4
4744,6
4745,2
4746,0
4747,1
4748,3
4749,2
4750,8
4751,2
4752,8
4753,3
4754,8
4755,0
4756,7
4757,6
4758,8
4759,3
4760,4
4761,5
4762,8
4763,2
4764,6
4765,6
4766,1
4767,8
4768,4
4769,3
4770,0
4771,1
4772,0
4773,8
4774,7
4775,0
4776,2
4777,5
4778,0
4779,2
4780,3
4781,3
4782,1
4783,8
4784,0
4785,4
4786,1
4787,4
4788,0
4789,7
4790,0
4791,6
4792,3
4793,2
4794,1
4795,0
4796,0
4797,1
4798,1
4799,2
4800,1
4801,5
4802,8
4803,0
4804,7
4805,3
4806,2
4807,2
4808,5
4809,2
4810,5
4811,3
4812,4
4813,0
4814,1
4815,0
4816,5
4817,5
4818,7
4819,1
4820,5
4821,0
4822,0
4823,1
4824,5
4825,4
4826,6
4827,1
4828,0
4829,2
4830,0
4831,1
4832,0
4833,1
4834,2
4835,8
4836,0
4837,4
4838,7
4839,2
4840,1
4841,0
4842,3
4843,0
4844,0
4845,5
4846,2
4847,1
4848,2
4849,0
4850,0
4851,5
4852,7
4853,0
4854,3
4855,2
4856,5
4857,0
4858,5
4859,3
4860,0
4861,6
4862,2
4863,8
4864,0
4865,1
4866,0
4867,0
4868,4
4869,0
4870,4
4871,2
4872,1
4873,1
4874,1
4875,0
4876,8
4877,1
4878,0
4879,0
4880,6
4881,2
4882,2
4883,0
4884,3
4885,0
4886,1
4887,6
4888,7
4889,8
4890,1
4891,6
4892,2
4893,3
4894,2
4895,1
4896,2
4897,0
4898,5
4899,8
4900,4
4901,1
4902,5
4903,7
4904,0
4905,2
4906,0
4907,3
4908,2
4909,8
4910,5
4911,2
4912,4
4913,6
4914,5
4915,8
4916,2
4917,0
4918,5
4919,0
4920,0
4921,5
4922,0
4923,3
4924,0
4925,2
4926,7
4927,5
4928,1
4929,2
4930,7
4931,1
4932,1
4933,4
4934,0
4935,2
4936,2
4937,3
4938,0
4939,0
4940,0
4941,2
4942,0
4943,5
4944,3
4945,6
4946,0
4947,1
4948,0
4949,6
4950,0
4951,0
4952,0
4953,4
4954,6
4955,2
4956,0
4957,3
4958,0
4959,7
4960,4
4961,1
4962,2
4963,1
4964,5
4965,0
4966,0
4967,0
4968,3
4969,3
4970,7
4971,0
4972,0
4973,2
4974,0
4975,3
4976,5
4977,7
4978,4
4979,7
4980,8
4981,2
4982,2
4983,2
4984,5
4985,7
4986,6
4987,2
4988,0
4989,2
4990,5
4991,5
4992,2
4993,2
4994,8
4995,4
4996,2
4997,6
4998,7
4999,6
5000,0
5001,1
5002,8
5003,8
5004,0
5005,6
5006,2
5007,1
5008,4
5009,7
5010,0
5011,4
5012,1
5013,8
5014,3
5015,4
5016,8
5017,0
5018,0
5019,6
5020,1
5021,0
5022,1
5023,0
5024,0
5025,1
5026,3
5027,7
5028,3
5029,0
5030,1
5031,7
5032,0
5033,8
5034,6
5035,4
5036,3
5037,5
5038,7
5039,5
5040,8
5041,7
5042,1
5043,2
5044,8
5045,2
5046,5
5047,7
5048,8
5049,5
5050,1
5051,1
5052,4
5053,1
5054,8
5055,0
5056,7
5057,0
5058,0
5059,1
5060,8
5061,2
5062,0
5063,4
5064,1
5065,5
5066,1
5067,1
5068,1
5069,0
5070,3
5071,0
5072,1
5073,6
5074,2
5075,0
5076,6
5077,2
5078,5
5079,6
5080,1
5081,2
5082,1
5083,4
5084,5
5085,3
5086,4
5087,0
5088,0
5089,2
5090,6
5091,4
5092,2
5093,3
5094,7
5095,5
5096,6
5097,3
5098,1
5099,3
5100,5
5101,2
5102,1
5103,5
5104,5
5105,2
5106,8
5107,0
5108,8
5109,3
5110,2
5111,0
5112,6
5113,7
5114,3
5115,5
5116,2
5117,2
5118,6
5119,2
5120,6
5121,4
5122,4
5123,2
5124,1
5125,2
5126,0
5127,0
5128,0
5129,4
5130,7
5131,1
5132,1
5133,6
5134,0
5135,6
5136,6
5137,1
5138,1
5139,8
5140,1
5141,3
5142,5
5143,1
5144,2
5145,5
5146,8
5147,7
5148,6
5149,1
5150,5
5151,5
5152,4
5153,5
5154,5
5155,8
5156,2
5157,2
5158,2
5159,0
5160,4
5161,7
5162,6
5163,0
5164,1
5165,1
5166,2
5167,1
5168,4
5169,0
5170,2
5171,0
5172,0
5173,8
5174,0
5175,1
5176,2
5177,0
5178,6
5179,0
5180,0
5181,1
5182,3
5183,1
5184,5
5185,0
5186,5
5187,2
5188,1
5189,2
5190,4
5191,2
5192,5
5193,4
5194,7
5195,4
5196,2
5197,2
5198,6
5199,1
5200,5
5201,0
5202,2
5203,0
5204,2
5205,5
5206,2
5207,0
5208,5
5209,4
5210,4
5211,3
5212,8
5213,2
5214,0
5215,1
5216,4
5217,0
5218,1
5219,4
5220,1
5221,8
5222,6
5223,1
5224,8
5225,6
5226,1
5227,6
5228,1
5229,6
5230,0
5231,4
5232,2
5233,5
5234,1
5235,5
5236,3
5237,8
5238,4
5239,2
5240,2
5241,5
5242,1
5243,4
5244,6
5245,2
5246,2
5247,6
5248,4
5249,5
5250,6
5251,2
5252,5
5253,8
5254,2
5255,5
5256,4
5257,1
5258,8
5259,5
5260,1
5261,8
5262,1
5263,6
5264,3
5265,1
5266,1
5267,3
5268,4
5269,1
5270,1
5271,2
5272,4
5273,6
5274,5
5275,8
5276,2
5277,4
5278,1
5279,4
5280,0
5281,5
5282,1
5283,1
5284,1
5285,8
5286,6
5287,5
5288,8
5289,2
5290,8
5291,6
5292,4
5293,1
5294,1
5295,5
5296,0
5297,2
5298,0
5299,0
5300,1
5301,4
5302,2
5303,5
5304,5
5305,5
5306,0
5307,2
5308,2
5309,1
5310,1
5311,1
5312,5
5313,2
5314,5
5315,4
5316,2
5317,6
5318,3
5319,0
5320,3
5321,0
5322,4
5323,5
5324,2
5325,0
5326,6
5327,0
5328,5
5329,0
5330,4
5331,6
5332,5
5333,1
5334,8
5335,2
5336,2
5337,5
5338,7
5339,8
5340,3
5341,1
5342,4
5343,5
5344,2
5345,0
5346,2
5347,4
5348,4
5349,6
5350,0
5351,0
5352,2
5353,8
5354,6
5355,5
5356,6
5357,7
5358,2
5359,5
5360,7
5361,4
5362,4
5363,2
5364,7
5365,1
5366,5
5367,1
5368,1
5369,0
5370,2
5371,4
5372,1
5373,2
5374,6
5375,6
5376,2
5377,1
5378,0
5379,2
5380,2
5381,5
5382,8
5383,4
5384,3
5385,1
5386,1
5387,5
5388,8
5389,1
5390,2
5391,5
5392,6
5393,2
5394,8
5395,4
5396,4
5397,5
5398,4
5399,4
5400,1
5401,2
5402,1
5403,2
5404,2
5405,5
5406,6
5407,0
5408,2
5409,8
5410,4
5411,0
5412,6
5413,2
5414,4
5415,2
5416,3
5417,1
5418,2
5419,4
5420,4
5421,3
5422,4
5423,5
5424,1
5425,6
5426,4
5427,3
5428,0
5429,2
5430,3
5431,2
5432,6
5433,4
5434,3
5435,2
5436,1
5437,6
5438,6
5439,0
5440,8
5441,6
5442,4
5443,6
5444,5
5445,6
5446,0
5447,0
5448,0
5449,4
5450,6
5451,4
5452,2
5453,2
5454,7
5455,2
5456,8
5457,8
5458,1
5459,6
5460,8
5461,6
5462,4
5463,0
5464,0
5465,8
5466,5
5467,6
5468,1
5469,1
5470,2
5471,4
5472,6
5473,0
5474,0
5475,5
5476,6
5477,2
5478,2
5479,5
5480,6
5481,2
5482,3
5483,2
5484,3
5485,1
5486,8
5487,2
5488,6
5489,5
5490,0
5491,0
5492,3
5493,6
5494,6
5495,1
5496,2
5497,1
5498,5
5499,5
5500,4
5501,4
5502,1
5503,8
5504,5
5505,6
5506,6
5507,5
5508,3
5509,3
5510,4
5511,2
5512,1
5513,2
5514,0
5515,0
5516,4
5517,0
5518,8
5519,5
5520,2
5521,4
5522,5
5523,0
5524,4
5525,1
5526,0
5527,1
5528,0
5529,1
5530,2
5531,7
5532,2
5533,0
5534,5
5535,1
5536,0
5537,2
5538,5
5539,4
5540,3
5541,4
5542,1
5543,1
5544,2
5545,8
5546,2
5547,6
5548,2
5549,5
5550,5
5551,1
5552,1
5553,0
5554,0
5555,0
5556,4
5557,8
5558,0
5559,6
5560,2
5561,4
5562,8
5563,3
5564,4
5565,6
5566,5
5567,4
5568,8
5569,5
5570,4
5571,1
5572,4
5573,2
5574,0
5575,6
5576,2
5577,2
5578,1
5579,1
5580,4
5581,1
5582,1
5583,5
5584,0
5585,3
5586,3
5587,2
5588,4
5589,7
5590,3
5591,5
5592,1
5593,4
5594,7
5595,2
5596,8
5597,4
5598,3
5599,2
5600,8
5601,3
5602,5
5603,1
5604,0
5605,6
5606,2
5607,8
5608,6
5609,8
5610,3
5611,3
5612,0
5613,3
5614,1
5615,0
5616,2
5617,3
5618,8
5619,2
5620,0
5621,2
5622,2
5623,2
5624,7
5625,0
5626,7
5627,8
5628,3
5629,8
5630,2
5631,6
5632,3
5633,0
5634,4
5635,3
5636,6
5637,3
5638,3
5639,8
5640,4
5641,8
5642,3
5643,1
5644,1
5645,2
5646,8
5647,3
5648,8
5649,6
5650,0
5651,3
5652,2
5653,0
5654,6
5655,0
5656,5
5657,0
5658,3
5659,3
5660,4
5661,0
5662,4
5663,6
5664,2
5665,5
5666,0
5667,8
5668,6
5669,4
5670,3
5671,3
5672,2
5673,1
5674,1
5675,6
5676,2
5677,2
5678,2
5679,6
5680,2
5681,5
5682,8
5683,4
5684,5
5685,2
5686,0
5687,5
5688,1
5689,5
5690,0
5691,2
5692,4
5693,5
5694,4
5695,4
5696,4
5697,1
5698,1
5699,8
5700,2
5701,4
5702,4
5703,0
5704,2
5705,1
5706,5
5707,8
5708,6
5709,5
5710,0
5711,4
5712,8
5713,1
5714,6
5715,3
5716,8
5717,4
5718,0
5719,6
5720,1
5721,5
5722,2
5723,1
5724,3
5725,4
5726,7
5727,8
5728,8
5729,1
5730,1
5731,1
5732,8
5733,2
5734,3
5735,2
5736,2
5737,2
5738,3
5739,0
5740,1
5741,8
5742,0
5743,2
5744,1
5745,4
5746,5
5747,5
5748,5
5749,2
5750,4
5751,3
5752,2
5753,4
5754,5
5755,3
5756,4
5757,3
5758,7
5759,3
5760,8
5761,2
5762,1
5763,3
5764,4
5765,0
5766,5
5767,6
5768,6
5769,1
5770,8
5771,0
5772,2
5773,1
5774,1
5775,4
5776,4
5777,3
5778,8
5779,1
5780,3
5781,6
5782,8
5783,2
5784,3
5785,2
5786,0
5787,4
5788,1
5789,2
5790,2
5791,2
5792,2
5793,5
5794,1
