,0
2996,4
2997,3
2998,2
2999,2
3000,3
3001,3
3002,1
3003,6
3004,5
3005,5
3006,2
3007,5
3008,0
3009,6
3010,3
3011,8
3012,4
3013,1
3014,2
3015,0
3016,3
3017,7
3018,5
3019,7
3020,4
3021,1
3022,1
3023,4
3024,7
3025,4
3026,0
3027,2
3028,8
3029,1
3030,8
3031,1
3032,3
3033,0
3034,3
3035,3
3036,5
3037,2
3038,4
3039,1
3040,0
3041,8
3042,3
3043,7
3044,0
3045,3
3046,8
3047,3
3048,8
3049,7
3050,3
3051,3
3052,6
3053,6
3054,6
3055,5
3056,1
3057,3
3058,1
3059,3
3060,2
3061,8
3062,0
3063,3
3064,8
3065,3
3066,5
3067,0
3068,4
3069,3
3070,2
3071,3
3072,2
3073,5
3074,0
3075,3
3076,7
3077,1
3078,7
3079,3
3080,4
3081,0
3082,0
3083,8
3084,0
3085,1
3086,4
3087,4
3088,4
3089,0
3090,4
3091,3
3092,1
3093,1
3094,3
3095,2
3096,3
3097,0
3098,6
3099,1
3100,2
3101,3
3102,5
3103,3
3104,3
3105,8
3106,2
3107,1
3108,1
3109,2
3110,1
3111,3
3112,3
3113,0
3114,4
3115,0
3116,2
3117,3
3118,2
3119,5
3120,3
3121,0
3122,6
3123,5
3124,6
3125,3
3126,4
3127,5
3128,8
3129,8
3130,3
3131,1
3132,2
3133,1
3134,6
3135,0
3136,3
3137,2
3138,8
3139,3
3140,4
3141,3
3142,7
3143,3
3144,3
3145,2
3146,1
3147,2
3148,1
3149,7
3150,1
3151,3
3152,0
3153,8
3154,5
3155,5
3156,8
3157,8
3158,3
3159,4
3160,0
3161,3
3162,7
3163,3
3164,5
3165,4
3166,8
3167,4
3168,2
3169,3
3170,1
3171,8
3172,0
3173,8
3174,0
3175,2
3176,7
3177,2
3178,8
3179,5
3180,3
3181,4
3182,6
3183,2
3184,0
3185,3
3186,2
3187,4
3188,1
3189,8
3190,5
3191,4
3192,1
3193,4
3194,3
3195,0
3196,2
3197,3
3198,7
3199,8
3200,1
3201,4
3202,1
3203,0
3204,6
3205,3
3206,7
3207,2
3208,0
3209,1
3210,4
3211,1
3212,0
3213,2
3214,4
3215,1
3216,6
3217,3
3218,2
3219,3
3220,7
3221,0
3222,4
3223,4
3224,2
3225,5
3226,0
3227,0
3228,3
3229,2
3230,0
3231,4
3232,6
3233,0
3234,4
3235,4
3236,5
3237,3
3238,2
3239,8
3240,4
3241,1
3242,3
3243,7
3244,7
3245,5
3246,7
3247,4
3248,4
3249,3
3250,0
3251,3
3252,1
3253,0
3254,2
3255,2
3256,7
3257,8
3258,1
3259,3
3260,2
3261,7
3262,1
3263,4
3264,6
3265,3
3266,1
3267,2
3268,2
3269,0
3270,7
3271,3
3272,2
3273,4
3274,0
3275,8
3276,5
3277,4
3278,3
3279,3
3280,4
3281,0
3282,0
3283,1
3284,8
3285,7
3286,0
3287,4
3288,4
3289,5
3290,7
3291,3
3292,6
3293,1
3294,4
3295,3
3296,0
3297,0
3298,4
3299,0
3300,0
3301,1
3302,1
3303,0
3304,7
3305,1
3306,3
3307,2
3308,5
3309,3
3310,4
3311,8
3312,4
3313,8
3314,4
3315,6
3316,4
3317,4
3318,7
3319,4
3320,3
3321,1
3322,0
3323,3
3324,6
3325,2
3326,0
3327,8
3328,3
3329,3
3330,4
3331,2
3332,1
3333,5
3334,3
3335,1
3336,0
3337,3
3338,4
3339,2
3340,2
3341,2
3342,4
3343,4
3344,8
3345,1
3346,0
3347,4
3348,5
3349,4
3350,3
3351,1
3352,3
3353,4
3354,1
3355,4
3356,2
3357,3
3358,7
3359,5
3360,3
3361,3
3362,2
3363,1
3364,1
3365,1
3366,0
3367,3
3368,3
3369,3
3370,5
3371,2
3372,4
3373,6
3374,7
3375,1
3376,4
3377,4
3378,1
3379,3
3380,1
3381,0
3382,3
3383,0
3384,4
3385,7
3386,6
3387,3
3388,3
3389,1
3390,4
3391,4
3392,8
3393,1
3394,8
3395,0
3396,0
3397,1
3398,4
3399,0
3400,2
3401,5
3402,1
3403,0
3404,1
3405,1
3406,3
3407,1
3408,4
3409,2
3410,2
3411,1
3412,1
3413,3
3414,1
3415,3
3416,0
3417,6
3418,5
3419,2
3420,3
3421,1
3422,3
3423,1
3424,4
3425,0
3426,0
3427,1
3428,7
3429,5
3430,4
3431,1
3432,3
3433,4
3434,4
3435,8
3436,8
3437,5
3438,3
3439,7
3440,5
3441,2
3442,2
3443,3
3444,5
3445,5
3446,5
3447,0
3448,3
3449,5
3450,4
3451,2
3452,4
3453,3
3454,0
3455,7
3456,7
3457,4
3458,4
3459,6
3460,6
3461,6
3462,1
3463,3
3464,0
3465,1
3466,1
3467,7
3468,3
3469,4
3470,3
3471,1
3472,0
3473,4
3474,0
3475,5
3476,7
3477,0
3478,4
3479,4
3480,4
3481,1
3482,7
3483,1
3484,7
3485,7
3486,6
3487,3
3488,0
3489,5
3490,0
3491,6
3492,7
3493,7
3494,0
3495,4
3496,0
3497,7
3498,7
3499,0
3500,3
3501,2
3502,4
3503,3
3504,3
3505,8
3506,7
3507,4
3508,4
3509,1
3510,0
3511,2
3512,4
3513,8
3514,4
3515,8
3516,8
3517,8
3518,4
3519,4
3520,0
3521,1
3522,0
3523,4
3524,2
3525,4
3526,4
3527,7
3528,4
3529,7
3530,4
3531,4
3532,0
3533,3
3534,0
3535,3
3536,1
3537,0
3538,1
3539,3
3540,3
3541,2
3542,4
3543,4
3544,3
3545,3
3546,4
3547,3
3548,3
3549,2
3550,3
3551,0
3552,3
3553,4
3554,7
3555,1
3556,0
3557,4
3558,4
3559,4
3560,3
3561,1
3562,0
3563,7
3564,0
3565,0
3566,4
3567,4
3568,2
3569,3
3570,2
3571,4
3572,2
3573,8
3574,1
3575,0
3576,0
3577,4
3578,2
3579,3
3580,1
3581,0
3582,0
3583,4
3584,4
3585,0
3586,7
3587,3
3588,2
3589,8
3590,8
3591,5
3592,8
3593,5
3594,1
3595,3
3596,4
3597,2
3598,1
3599,4
3600,5
3601,0
3602,3
3603,8
3604,4
3605,5
3606,0
3607,0
3608,0
3609,4
3610,1
3611,1
3612,1
3613,0
3614,3
3615,7
3616,1
3617,8
3618,0
3619,1
3620,1
3621,0
3622,4
3623,3
3624,2
3625,0
3626,0
3627,4
3628,5
3629,2
3630,3
3631,3
3632,1
3633,3
3634,7
3635,4
3636,1
3637,3
3638,1
3639,4
3640,4
3641,4
3642,4
3643,1
3644,6
3645,0
3646,8
3647,3
3648,7
3649,0
3650,5
3651,3
3652,1
3653,4
3654,7
3655,7
3656,3
3657,3
3658,3
3659,8
3660,0
3661,6
3662,7
3663,5
3664,2
3665,7
3666,2
3667,4
3668,2
3669,0
3670,4
3671,2
3672,1
3673,0
3674,0
3675,0
3676,2
3677,8
3678,1
3679,8
3680,2
3681,2
3682,2
3683,3
3684,6
3685,8
3686,0
3687,4
3688,4
3689,1
3690,3
3691,3
3692,0
3693,4
3694,5
3695,5
3696,7
3697,4
3698,3
3699,1
3700,2
3701,4
3702,4
3703,3
3704,8
3705,2
3706,7
3707,8
3708,4
3709,3
3710,2
3711,2
3712,2
3713,2
3714,2
3715,5
3716,4
3717,2
3718,1
3719,6
3720,3
3721,4
3722,0
3723,4
3724,4
3725,4
3726,8
3727,1
3728,0
3729,8
3730,0
3731,0
3732,7
3733,4
3734,2
3735,0
3736,4
3737,2
3738,2
3739,8
3740,0
3741,3
3742,0
3743,8
3744,1
3745,4
3746,8
3747,0
3748,0
3749,5
3750,7
3751,3
3752,1
3753,8
3754,0
3755,1
3756,7
3757,1
3758,1
3759,8
3760,8
3761,0
3762,4
3763,1
3764,0
3765,2
3766,0
3767,2
3768,3
3769,2
3770,0
3771,5
3772,7
3773,7
3774,3
3775,8
3776,3
3777,2
3778,5
3779,7
3780,3
3781,7
3782,0
3783,0
3784,7
3785,4
3786,7
3787,4
3788,4
3789,7
3790,2
3791,0
3792,4
3793,0
3794,0
3795,3
3796,2
3797,3
3798,0
3799,0
3800,7
3801,7
3802,0
3803,1
3804,7
3805,7
3806,1
3807,7
3808,3
3809,0
3810,1
3811,4
3812,3
3813,0
3814,1
3815,3
3816,1
3817,4
3818,1
3819,2
3820,3
3821,1
3822,8
3823,2
3824,4
3825,2
3826,4
3827,4
3828,3
3829,8
3830,2
3831,4
3832,2
3833,1
3834,4
3835,4
3836,4
3837,5
3838,8
3839,5
3840,3
3841,0
3842,3
3843,1
3844,5
3845,3
3846,2
3847,4
3848,2
3849,5
3850,1
3851,1
3852,1
3853,1
3854,1
3855,1
3856,5
3857,1
3858,1
3859,5
3860,0
3861,1
3862,7
3863,1
3864,3
3865,3
3866,4
3867,7
3868,3
3869,4
3870,8
3871,2
3872,2
3873,1
3874,0
3875,2
3876,0
3877,2
3878,2
3879,7
3880,1
3881,5
3882,1
3883,4
3884,1
3885,7
3886,1
3887,8
3888,3
3889,4
3890,7
3891,2
3892,7
3893,4
3894,4
3895,1
3896,1
3897,0
3898,5
3899,4
3900,4
3901,4
3902,3
3903,3
3904,4
3905,8
3906,0
3907,8
3908,8
3909,7
3910,1
3911,2
3912,1
3913,4
3914,2
3915,8
3916,4
3917,2
3918,3
3919,0
3920,4
3921,7
3922,4
3923,1
3924,4
3925,4
3926,3
3927,8
3928,2
3929,6
3930,7
3931,7
3932,6
3933,1
3934,7
3935,3
3936,7
3937,7
3938,3
3939,3
3940,1
3941,5
3942,2
3943,3
3944,8
3945,1
3946,8
3947,0
3948,7
3949,8
3950,4
3951,3
3952,6
3953,3
3954,3
3955,5
3956,2
3957,6
3958,7
3959,8
3960,2
3961,6
3962,7
3963,4
3964,5
3965,4
3966,1
3967,5
3968,1
3969,1
3970,7
3971,3
3972,4
3973,7
3974,3
3975,8
3976,6
3977,1
3978,2
3979,3
3980,2
3981,0
3982,0
3983,4
3984,1
3985,2
3986,2
3987,2
3988,5
3989,4
3990,2
3991,4
3992,1
3993,1
3994,3
3995,2
3996,1
3997,1
3998,0
3999,4
4000,3
4001,1
4002,8
4003,8
4004,2
4005,1
4006,8
4007,4
4008,8
4009,6
4010,4
4011,4
4012,3
4013,6
4014,3
4015,2
4016,4
4017,4
4018,3
4019,7
4020,4
4021,2
4022,4
4023,3
4024,1
4025,7
4026,4
4027,7
4028,5
4029,7
4030,1
4031,5
4032,3
4033,1
4034,4
4035,3
4036,3
4037,3
4038,3
4039,1
4040,7
4041,5
4042,8
4043,0
4044,0
4045,2
4046,3
4047,5
4048,0
4049,3
4050,1
4051,2
4052,1
4053,2
4054,5
4055,0
4056,5
4057,2
4058,7
4059,2
4060,4
4061,3
4062,1
4063,8
4064,4
4065,4
4066,2
4067,1
4068,4
4069,8
4070,8
4071,4
4072,2
4073,4
4074,3
4075,1
4076,3
4077,0
4078,0
4079,3
4080,4
4081,5
4082,3
4083,0
4084,1
4085,7
4086,5
4087,1
4088,4
4089,3
4090,2
4091,2
4092,7
4093,1
4094,0
4095,7
4096,2
4097,8
4098,8
4099,3
4100,2
4101,0
4102,4
4103,0
4104,3
4105,7
4106,0
4107,4
4108,3
4109,6
4110,1
4111,0
4112,0
4113,2
4114,1
4115,0
4116,6
4117,2
4118,7
4119,5
4120,8
4121,6
4122,0
4123,3
4124,7
4125,7
4126,0
4127,0
4128,8
4129,8
4130,8
4131,1
4132,4
4133,3
4134,0
4135,3
4136,3
4137,8
4138,1
4139,3
4140,0
4141,3
4142,4
4143,7
4144,0
4145,8
4146,0
4147,7
4148,4
4149,4
4150,0
4151,7
4152,1
4153,7
4154,0
4155,0
4156,7
4157,3
4158,2
4159,1
4160,0
4161,7
4162,1
4163,3
4164,4
4165,0
4166,4
4167,0
4168,4
4169,0
4170,0
4171,7
4172,0
4173,7
4174,0
4175,0
4176,1
4177,4
4178,1
4179,7
4180,0
4181,4
4182,4
4183,4
4184,3
4185,4
4186,0
4187,1
4188,7
4189,4
4190,4
4191,7
4192,4
4193,7
4194,1
4195,3
4196,1
4197,7
4198,8
4199,2
4200,3
4201,7
4202,4
4203,7
4204,2
4205,0
4206,2
4207,1
4208,3
4209,3
4210,1
4211,4
4212,7
4213,1
4214,0
4215,2
4216,3
4217,5
4218,5
4219,5
4220,4
4221,5
4222,4
4223,4
4224,1
4225,3
4226,1
4227,4
4228,3
4229,5
4230,0
4231,5
4232,1
4233,0
4234,3
4235,7
4236,2
4237,4
4238,1
4239,8
4240,0
4241,4
4242,8
4243,3
4244,5
4245,8
4246,1
4247,3
4248,3
4249,7
4250,2
4251,8
4252,1
4253,3
4254,3
4255,3
4256,2
4257,5
4258,1
4259,4
4260,5
4261,2
4262,8
4263,1
4264,8
4265,4
4266,3
4267,1
4268,2
4269,2
4270,3
4271,6
4272,4
4273,8
4274,3
4275,4
4276,1
4277,5
4278,0
4279,4
4280,1
4281,3
4282,8
4283,4
4284,4
4285,1
4286,0
4287,4
4288,3
4289,0
4290,0
4291,7
4292,4
4293,0
4294,4
4295,3
4296,2
4297,1
4298,4
4299,3
4300,0
4301,3
4302,2
4303,2
4304,4
4305,8
4306,8
4307,3
4308,3
4309,0
4310,1
4311,0
4312,4
4313,3
4314,5
4315,2
4316,1
4317,4
4318,5
4319,5
4320,5
4321,0
4322,6
4323,2
4324,7
4325,0
4326,0
4327,0
4328,0
4329,7
4330,7
4331,4
4332,0
4333,4
4334,1
4335,2
4336,3
4337,2
4338,1
4339,2
4340,4
4341,1
4342,1
4343,1
4344,0
4345,6
4346,0
4347,1
4348,1
4349,0
4350,7
4351,7
4352,1
4353,4
4354,8
4355,3
4356,8
4357,4
4358,3
4359,0
4360,1
4361,0
4362,1
4363,8
4364,4
4365,0
4366,0
4367,3
4368,8
4369,7
4370,1
4371,3
4372,3
4373,1
4374,1
4375,1
4376,5
4377,1
4378,0
4379,8
4380,8
4381,2
4382,1
4383,0
4384,2
4385,3
4386,8
4387,4
4388,5
4389,1
4390,1
4391,6
4392,3
4393,4
4394,2
4395,8
4396,2
4397,1
4398,5
4399,0
4400,3
4401,4
4402,3
4403,7
4404,2
4405,2
4406,4
4407,5
4408,3
4409,3
4410,2
4411,1
4412,7
4413,5
4414,7
4415,4
4416,5
4417,3
4418,4
4419,8
4420,1
4421,5
4422,2
4423,1
4424,1
4425,2
4426,8
4427,5
4428,7
4429,1
4430,7
4431,2
4432,4
4433,4
4434,5
4435,1
4436,3
4437,5
4438,2
4439,3
4440,2
4441,4
4442,2
4443,4
4444,3
4445,0
4446,4
4447,7
4448,2
4449,3
4450,0
4451,1
4452,2
4453,8
4454,2
4455,3
4456,4
4457,6
4458,3
4459,5
4460,2
4461,3
4462,4
4463,6
4464,4
4465,1
4466,7
4467,0
4468,1
4469,0
4470,8
4471,4
4472,8
4473,3
4474,0
4475,2
4476,0
4477,8
4478,5
4479,1
4480,3
4481,5
4482,3
4483,1
4484,2
4485,1
4486,3
4487,3
4488,0
4489,5
4490,6
4491,4
4492,2
4493,2
4494,0
4495,0
4496,0
4497,0
4498,5
4499,4
4500,4
4501,7
4502,7
4503,0
4504,0
4505,1
4506,4
4507,1
4508,7
4509,4
4510,7
4511,0
4512,5
4513,0
4514,0
4515,0
4516,7
4517,4
4518,4
4519,0
4520,0
4521,1
4522,3
4523,3
4524,1
4525,4
4526,3
4527,1
4528,1
4529,3
4530,3
4531,0
4532,3
4533,7
4534,1
4535,0
4536,1
4537,1
4538,3
4539,6
4540,2
4541,3
4542,1
4543,1
4544,1
4545,0
4546,8
4547,7
4548,6
4549,5
4550,0
4551,3
4552,3
4553,0
4554,3
4555,7
4556,1
4557,4
4558,1
4559,8
4560,6
4561,1
4562,2
4563,1
4564,4
4565,3
4566,8
4567,5
4568,8
4569,4
4570,3
4571,8
4572,0
4573,3
4574,4
4575,2
4576,2
4577,5
4578,4
4579,8
4580,0
4581,1
4582,1
4583,1
4584,4
4585,1
4586,4
4587,4
4588,0
4589,8
4590,5
4591,3
4592,0
4593,5
4594,0
4595,3
4596,0
4597,2
4598,0
4599,8
4600,8
4601,3
4602,2
4603,4
4604,0
4605,8
4606,1
4607,6
4608,8
4609,0
4610,4
4611,0
4612,4
4613,0
4614,7
4615,7
4616,8
4617,4
4618,1
4619,4
4620,1
4621,1
4622,5
4623,8
4624,1
4625,7
4626,4
4627,8
4628,8
4629,6
4630,4
4631,8
4632,0
4633,8
4634,7
4635,2
4636,1
4637,7
4638,7
4639,7
4640,4
4641,3
4642,1
4643,3
4644,1
4645,4
4646,8
4647,6
4648,2
4649,4
4650,2
4651,0
4652,0
4653,8
4654,3
4655,0
4656,8
4657,4
4658,3
4659,2
4660,4
4661,1
4662,4
4663,6
4664,0
4665,8
4666,3
4667,2
4668,2
4669,5
4670,2
4671,3
4672,4
4673,8
4674,2
4675,0
4676,3
4677,3
4678,4
4679,1
4680,3
4681,4
4682,2
4683,1
4684,6
4685,0
4686,0
4687,8
4688,3
4689,2
4690,2
4691,0
4692,1
4693,1
4694,4
4695,5
4696,1
4697,0
4698,0
4699,7
4700,7
4701,0
4702,8
4703,0
4704,4
4705,0
4706,1
4707,0
4708,1
4709,3
4710,8
4711,7
4712,8
4713,4
4714,4
4715,0
4716,0
4717,7
4718,7
4719,2
4720,8
4721,0
4722,7
4723,0
4724,3
4725,7
4726,5
4727,5
4728,0
4729,0
4730,3
4731,2
4732,1
4733,7
4734,6
4735,1
4736,5
4737,4
4738,8
4739,4
4740,7
4741,4
4742,1
4743,2
4744,4
4745,4
4746,3
4747,3
4748,8
4749,1
4750,2
4751,3
4752,3
4753,1
4754,3
4755,4
4756,5
4757,4
4758,1
4759,8
4760,3
4761,3
4762,2
4763,0
4764,3
4765,5
4766,3
4767,1
4768,1
4769,2
4770,4
4771,8
4772,3
4773,3
4774,1
4775,1
4776,4
4777,3
4778,1
4779,4
4780,0
4781,5
4782,5
4783,4
4784,7
4785,1
4786,0
4787,5
4788,5
4789,3
4790,8
4791,8
4792,5
4793,0
4794,5
4795,4
4796,3
4797,4
4798,2
4799,1
4800,0
4801,0
4802,3
4803,0
4804,4
4805,8
4806,1
4807,2
4808,2
4809,1
4810,4
4811,3
4812,1
4813,5
4814,7
4815,7
4816,4
4817,7
4818,4
4819,1
4820,3
4821,4
4822,3
4823,4
4824,8
4825,4
4826,3
4827,6
4828,2
4829,2
4830,2
4831,4
4832,3
4833,3
4834,2
4835,4
4836,3
4837,8
4838,1
4839,4
4840,5
4841,4
4842,4
4843,0
4844,4
4845,0
4846,3
4847,3
4848,3
4849,7
4850,2
4851,8
4852,0
4853,1
4854,0
4855,4
4856,0
4857,4
4858,1
4859,4
4860,4
4861,6
4862,7
4863,5
4864,0
4865,2
4866,1
4867,2
4868,8
4869,2
4870,7
4871,7
4872,1
4873,5
4874,3
4875,7
4876,1
4877,3
4878,2
4879,8
4880,0
4881,4
4882,5
4883,3
4884,5
4885,1
4886,4
4887,4
4888,5
4889,8
4890,0
4891,2
4892,1
4893,8
4894,4
4895,4
4896,4
4897,6
4898,2
4899,0
4900,3
4901,3
4902,7
4903,2
4904,4
4905,3
4906,1
4907,8
4908,2
4909,3
4910,0
4911,2
4912,2
4913,2
4914,3
4915,3
4916,4
4917,8
4918,4
4919,7
4920,2
4921,1
4922,2
4923,0
4924,3
4925,2
4926,2
4927,1
4928,1
4929,7
4930,3
4931,8
4932,0
4933,3
4934,2
4935,4
4936,4
4937,1
4938,5
4939,4
4940,3
4941,4
4942,8
4943,4
4944,4
4945,4
4946,2
4947,1
4948,3
4949,1
4950,3
4951,7
4952,4
4953,5
4954,0
4955,3
4956,0
4957,1
4958,4
4959,2
4960,1
4961,3
4962,8
4963,6
4964,0
4965,1
4966,2
4967,1
4968,8
4969,0
4970,3
4971,8
4972,4
4973,4
4974,1
4975,0
4976,1
4977,7
4978,3
4979,0
4980,7
4981,4
4982,1
4983,7
4984,4
4985,6
4986,3
4987,2
4988,4
4989,0
4990,1
4991,0
4992,0
4993,7
4994,8
4995,2
4996,2
4997,5
4998,0
4999,7
5000,7
5001,2
5002,4
5003,3
5004,0
5005,1
5006,7
5007,0
5008,3
5009,6
5010,0
5011,8
5012,6
5013,8
5014,3
5015,8
5016,3
5017,8
5018,3
5019,7
5020,3
5021,4
5022,4
5023,5
5024,5
5025,3
5026,5
5027,3
5028,7
5029,4
5030,5
5031,3
5032,4
5033,5
5034,2
5035,4
5036,0
5037,3
5038,3
5039,3
5040,8
5041,3
5042,3
5043,3
5044,2
5045,4
5046,7
5047,8
5048,4
5049,0
5050,4
5051,4
5052,8
5053,7
5054,4
5055,0
5056,0
5057,4
5058,2
5059,0
5060,4
5061,4
5062,4
5063,1
5064,7
5065,3
5066,3
5067,2
5068,3
5069,4
5070,3
5071,1
5072,3
5073,1
5074,1
5075,0
5076,2
5077,3
5078,2
5079,5
5080,8
5081,3
5082,1
5083,4
5084,2
5085,3
5086,4
5087,7
5088,1
5089,1
5090,8
5091,4
5092,1
5093,0
5094,4
5095,0
5096,0
5097,3
5098,5
5099,3
5100,0
5101,4
5102,4
5103,7
5104,7
5105,5
5106,8
5107,1
5108,7
5109,0
5110,6
5111,3
5112,1
5113,0
5114,5
5115,5
5116,4
5117,4
5118,4
5119,6
5120,3
5121,3
5122,0
5123,2
5124,4
5125,1
5126,3
5127,3
5128,4
5129,7
5130,4
5131,0
5132,3
5133,0
5134,4
5135,1
5136,4
5137,4
5138,3
5139,0
5140,0
5141,1
5142,3
5143,2
5144,2
5145,8
5146,2
5147,4
5148,4
5149,3
5150,8
5151,3
5152,2
5153,3
5154,4
5155,1
5156,3
5157,3
5158,6
5159,0
5160,5
5161,4
5162,3
5163,4
5164,2
5165,3
5166,3
5167,5
5168,4
5169,3
5170,5
5171,0
5172,5
5173,5
5174,6
5175,2
5176,5
5177,4
5178,1
5179,3
5180,2
5181,3
5182,1
5183,3
5184,1
5185,2
5186,1
5187,1
5188,0
5189,4
5190,8
5191,0
5192,1
5193,1
5194,7
5195,8
5196,0
5197,7
5198,4
5199,4
5200,1
5201,1
5202,3
5203,4
5204,4
5205,0
5206,4
5207,0
5208,0
5209,4
5210,2
5211,7
5212,3
5213,7
5214,4
5215,1
5216,1
5217,0
5218,4
5219,1
5220,7
5221,2
5222,1
5223,4
5224,3
5225,3
5226,0
5227,8
5228,0
5229,1
5230,8
5231,7
5232,3
5233,7
5234,1
5235,3
5236,7
5237,4
5238,4
5239,8
5240,0
5241,7
5242,2
5243,2
5244,7
5245,4
5246,8
5247,4
5248,3
5249,1
5250,2
5251,0
5252,6
5253,0
5254,0
5255,5
5256,4
5257,0
5258,5
5259,7
5260,0
5261,7
5262,1
5263,3
5264,2
5265,1
5266,1
5267,1
5268,2
5269,8
5270,2
5271,3
5272,1
5273,2
5274,8
5275,1
5276,8
5277,7
5278,0
5279,3
5280,1
5281,5
5282,0
5283,2
5284,8
5285,3
5286,3
5287,1
5288,4
5289,8
5290,7
5291,4
5292,2
5293,2
5294,6
5295,2
5296,0
5297,8
5298,2
5299,3
5300,5
5301,1
5302,8
5303,3
5304,5
5305,2
5306,1
5307,6
5308,2
5309,6
5310,2
5311,1
5312,3
5313,7
5314,5
5315,4
5316,7
5317,4
5318,1
5319,3
5320,0
5321,4
5322,2
5323,8
5324,3
5325,3
5326,3
5327,2
5328,1
5329,1
5330,3
5331,3
5332,7
5333,7
5334,0
5335,3
5336,4
5337,2
5338,7
5339,5
5340,3
5341,0
5342,5
5343,2
5344,4
5345,1
5346,0
5347,2
5348,7
5349,4
5350,1
5351,3
5352,8
5353,5
5354,4
5355,2
5356,2
5357,5
5358,3
5359,7
5360,0
5361,2
5362,2
5363,2
5364,2
5365,1
5366,4
5367,2
5368,4
5369,4
5370,8
5371,5
5372,8
5373,7
5374,3
5375,4
5376,4
5377,3
5378,1
5379,5
5380,4
5381,0
5382,0
5383,2
5384,2
5385,3
5386,3
5387,3
5388,7
5389,2
5390,4
5391,2
5392,8
5393,3
5394,0
5395,6
5396,4
5397,6
5398,3
5399,4
5400,3
5401,2
5402,3
5403,1
5404,3
5405,2
5406,3
5407,7
5408,3
5409,4
5410,4
5411,5
5412,0
5413,4
5414,3
5415,2
5416,6
5417,3
5418,4
5419,1
5420,7
5421,2
5422,1
5423,3
5424,8
5425,8
5426,2
5427,7
5428,4
5429,3
5430,7
5431,5
5432,7
5433,3
5434,7
5435,4
5436,1
5437,1
5438,7
5439,3
5440,4
5441,3
5442,2
5443,7
5444,0
5445,0
5446,8
5447,1
5448,2
5449,1
5450,2
5451,7
5452,0
5453,0
5454,1
5455,8
5456,1
5457,1
5458,4
5459,0
5460,1
5461,0
5462,1
5463,8
5464,4
5465,5
5466,3
5467,3
5468,3
5469,0
5470,3
5471,2
5472,5
5473,7
5474,0
5475,3
5476,0
5477,3
5478,3
5479,1
5480,4
5481,8
5482,1
5483,0
5484,1
5485,3
5486,3
5487,8
5488,0
5489,6
5490,5
5491,4
5492,8
5493,0
5494,0
5495,2
5496,4
5497,1
5498,4
5499,4
5500,4
5501,3
5502,6
5503,3
5504,3
5505,2
5506,0
5507,1
5508,2
5509,0
5510,2
5511,0
5512,2
5513,7
5514,3
5515,2
5516,0
5517,8
5518,0
5519,5
5520,4
5521,4
5522,4
5523,4
5524,5
5525,3
5526,0
5527,4
5528,8
5529,4
5530,7
5531,4
5532,5
5533,3
5534,5
5535,3
5536,2
5537,4
5538,7
5539,0
5540,4
5541,4
5542,8
5543,2
5544,1
5545,3
5546,0
5547,3
5548,1
5549,1
5550,3
5551,4
5552,3
5553,3
5554,4
5555,0
5556,2
5557,8
5558,5
5559,4
5560,1
5561,1
5562,4
5563,1
5564,3
5565,7
5566,8
5567,4
5568,7
5569,7
5570,1
5571,4
5572,7
5573,2
5574,4
5575,0
5576,5
5577,2
5578,4
5579,0
5580,1
5581,1
5582,4
5583,1
5584,2
5585,1
5586,0
5587,7
5588,1
5589,3
5590,0
5591,4
5592,3
5593,2
5594,4
5595,2
5596,8
5597,6
5598,4
5599,3
5600,2
5601,2
5602,7
5603,0
5604,3
5605,0
5606,3
5607,3
5608,8
5609,3
5610,0
5611,6
5612,8
5613,3
5614,7
5615,8
5616,0
5617,3
5618,2
5619,1
5620,8
5621,7
5622,6
5623,2
5624,4
5625,2
5626,7
5627,3
5628,3
5629,3
5630,1
5631,4
5632,5
5633,5
5634,1
5635,4
5636,3
5637,7
5638,8
5639,0
5640,3
5641,0
5642,8
5643,4
5644,8
5645,3
5646,2
5647,8
5648,2
5649,2
5650,2
5651,1
5652,4
5653,4
5654,8
5655,0
5656,1
5657,4
5658,7
5659,0
5660,7
5661,3
5662,3
5663,1
5664,5
5665,3
5666,3
5667,0
5668,2
5669,4
5670,0
5671,3
5672,3
5673,4
5674,6
5675,4
5676,5
5677,3
5678,4
5679,5
5680,5
5681,7
5682,3
5683,3
5684,5
5685,5
5686,3
5687,6
5688,3
5689,1
5690,1
5691,0
5692,5
5693,2
5694,3
5695,0
5696,1
5697,1
5698,4
5699,0
5700,2
5701,4
5702,1
5703,3
5704,1
5705,0
5706,1
5707,4
5708,1
5709,6
5710,8
5711,3
5712,4
5713,3
5714,7
5715,1
5716,4
5717,3
5718,1
5719,6
5720,2
5721,5
5722,4
5723,2
5724,1
5725,0
5726,8
5727,5
5728,1
5729,3
5730,5
5731,0
5732,1
5733,1
5734,8
5735,4
5736,6
5737,4
5738,7
5739,5
5740,3
5741,4
5742,7
5743,1
5744,4
5745,4
5746,2
5747,3
5748,8
5749,3
5750,3
5751,2
5752,4
5753,1
5754,4
5755,2
5756,8
5757,4
5758,4
5759,0
5760,1
5761,4
5762,4
5763,6
5764,0
5765,2
5766,4
5767,2
5768,4
5769,5
5770,4
5771,4
5772,4
5773,7
5774,3
5775,0
5776,6
5777,8
5778,8
5779,2
5780,6
5781,4
5782,3
5783,4
5784,4
5785,0
5786,5
5787,3
5788,1
5789,3
5790,2
5791,6
5792,7
5793,6
5794,0
